"Aasta","Kuu","Päev","Kell (UTC)","Tunni keskmine summaarne kiirgus W/m²","Õhurõhk merepinna kõrgusel hPa","Õhurõhk jaama kõrgusel hPa","Tunni sademete summa mm","Suhteline õhuniiskus %","Õhutemperatuur °C","Tunni miinimum õhutemperatuur °C","Tunni maksimum õhutemperatuur °C","10 minuti keskmine tuule suund °","10 minuti keskmine tuule kiirus m/s","Tunni maksimum tuule kiirus m/s"
"2023","2","12","19:00","0","1021.9","1021.7","0.0","97","1.6","1.4","1.7","223","3.4","6.6"
"2023","2","12","20:00","0","1021.3","1021.2","0.0","97","1.6","1.5","1.7","209","2.8","6.1"
"2023","2","12","21:00","0","1021.2","1021.1","0.0","96","1.6","1.2","1.8","230","3.9","6.8"
"2023","2","12","22:00","0","1021.1","1020.9","0.0","95","1.6","1.5","1.8","218","2.6","6.3"
"2023","2","12","23:00","0","1020.9","1020.7","0.0","93","1.6","1.4","1.8","218","3.0","5.5"
"2023","2","13","0:00","0","1020.5","1020.3","0.0","97","1.0","0.7","1.6","197","4.4","6.6"
"2023","2","13","1:00","0","1020.4","1020.2","0.0","98","0.3","0.3","1.0","176","3.5","5.6"
"2023","2","13","2:00","-1","1020.1","1019.9","0.0","99","0.0","0.0","0.3","182","3.0","5.1"
"2023","2","13","3:00","-1","1019.7","1019.5","0.0","99","0.0","0.0","0.2","181","2.9","6.5"
"2023","2","13","4:00","-1","1019.6","1019.4","0.0","97","0.2","-0.1","0.6","159","2.7","4.5"
"2023","2","13","5:00","0","1019.2","1019.1","0.0","97","0.3","0.1","0.6","173","2.5","3.9"
"2023","2","13","6:00","0","1019.2","1019.0","0.0","94","0.8","0.0","1.0","200","2.4","4.1"
"2023","2","13","7:00","13","1019.4","1019.2","0.0","93","1.1","0.4","1.6","214","1.9","4.8"
"2023","2","13","8:00","44","1018.8","1018.6","0.0","89","2.2","1.1","2.2","234","4.0","6.0"
"2023","2","13","9:00","144","1018.6","1018.4","0.0","89","2.4","1.5","2.4","216","3.1","5.2"
"2023","2","13","10:00","297","1018.2","1018.0","0.0","80","4.3","2.3","4.4","234","5.2","6.9"
"2023","2","13","11:00","298","1018.1","1018.0","0.0","71","6.0","4.1","6.5","249","4.7","8.5"
"2023","2","13","12:00","292","1017.6","1017.4","0.0","65","7.5","5.9","7.5","255","4.7","8.1"
"2023","2","13","13:00","140","1017.3","1017.1","0.0","64","7.1","7.1","7.9","265","6.3","10.4"
"2023","2","13","14:00","80","1017.7","1017.5","0.0","67","6.6","6.6","7.2","269","6.2","10.4"
"2023","2","13","15:00","33","1017.7","1017.5","0.0","66","6.2","5.9","6.7","274","6.5","12.8"
"2023","2","13","16:00","2","1017.9","1017.7","0.0","67","5.8","5.5","6.3","276","6.0","11.3"
"2023","2","13","17:00","-1","1018.2","1018.0","0.0","70","5.5","5.3","5.8","287","5.6","10.8"
"2023","2","13","18:00","-1","1019.0","1018.8","0.0","73","4.9","4.7","5.6","290","4.5","12.5"
"2023","2","13","19:00","-1","1020.0","1019.8","0.0","76","4.3","4.1","5.1","288","4.3","9.6"
"2023","2","13","20:00","-1","1020.4","1020.2","0.0","79","3.7","3.6","4.3","284","4.0","8.2"
"2023","2","13","21:00","-1","1021.1","1020.9","0.0","82","3.3","3.1","3.8","279","4.3","7.7"
"2023","2","13","22:00","-1","1021.9","1021.7","0.0","84","2.6","2.5","3.3","270","3.6","7.5"
"2023","2","13","23:00","-1","1022.6","1022.4","0.0","87","2.2","2.1","2.6","281","3.4","6.7"
"2023","2","14","0:00","-1","1023.2","1023.0","0.0","85","2.3","2.1","2.4","288","3.9","7.6"
"2023","2","14","1:00","-1","1023.8","1023.6","0.0","85","2.1","1.9","2.4","290","3.8","6.8"
"2023","2","14","2:00","-1","1024.2","1024.0","0.0","83","1.6","1.6","2.1","289","3.1","6.8"
"2023","2","14","3:00","-1","1025.0","1024.8","0.0","82","1.6","1.5","1.8","307","3.8","7.7"
"2023","2","14","4:00","-1","1025.8","1025.6","0.0","80","1.4","1.4","1.7","304","3.8","7.9"
"2023","2","14","5:00","-1","1026.0","1025.8","0.0","80","1.0","1.0","1.5","324","3.7","7.9"
"2023","2","14","6:00","1","1027.3","1027.1","0.0","82","0.6","0.5","1.1","297","2.7","6.2"
"2023","2","14","7:00","26","1027.9","1027.7","0.0","80","0.7","0.5","0.8","305","3.2","5.8"
"2023","2","14","8:00","127","1028.3","1028.1","0.0","75","1.5","0.7","1.5","315","3.4","6.3"
"2023","2","14","9:00","234","1029.0","1028.8","0.0","72","2.3","1.4","2.3","289","2.8","7.6"
"2023","2","14","10:00","299","1029.6","1029.4","0.0","66","3.0","2.3","3.1","322","2.5","5.0"
"2023","2","14","11:00","328","1029.6","1029.4","0.0","61","4.0","2.9","4.0","286","2.6","4.1"
"2023","2","14","12:00","312","1029.5","1029.3","0.0","53","4.7","4.0","5.0","295","2.2","4.5"
"2023","2","14","13:00","199","1029.5","1029.3","0.0","47","5.2","4.6","5.5","282","2.0","4.2"
"2023","2","14","14:00","65","1029.6","1029.4","0.0","48","5.3","4.8","5.8","302","1.1","4.0"
"2023","2","14","15:00","35","1029.8","1029.6","0.0","70","2.3","1.8","5.4","218","2.2","3.8"
"2023","2","14","16:00","4","1029.8","1029.7","0.0","77","1.5","1.4","2.2","232","0.9","2.9"
"2023","2","14","17:00","0","1030.1","1029.9","0.0","84","1.0","0.8","2.3","350","0.5","2.2"
"2023","2","14","18:00","0","1030.0","1029.8","0.0","77","1.5","0.5","1.6","252","1.5","2.0"
"2023","2","14","19:00","0","1029.8","1029.7","0.0","74","1.8","1.2","2.1","132","1.5","3.1"
"2023","2","14","20:00","0","1029.7","1029.5","0.0","81","1.0","0.9","1.8","232","2.4","3.3"
"2023","2","14","21:00","0","1029.4","1029.2","0.0","75","1.9","0.6","1.9","253","2.4","3.6"
"2023","2","14","22:00","0","1029.2","1029.0","0.0","78","1.7","1.6","2.4","238","2.2","3.4"
"2023","2","14","23:00","0","1029.0","1028.8","0.0","78","1.9","1.4","1.9","171","0.8","2.2"
"2023","2","15","0:00","0","1028.8","1028.7","0.0","87","1.0","0.3","2.0","143","1.1","1.8"
"2023","2","15","1:00","0","1028.6","1028.5","0.0","89","0.9","0.7","1.5","209","1.2","1.9"
"2023","2","15","2:00","0","1028.3","1028.1","0.0","92","0.9","0.5","1.1","233","3.0","3.5"
"2023","2","15","3:00","0","1028.4","1028.2","0.0","93","0.8","0.6","1.1","218","2.0","3.5"
"2023","2","15","4:00","0","1028.1","1027.9","0.0","95","0.9","0.6","1.0","207","1.1","2.2"
"2023","2","15","5:00","-1","1027.8","1027.6","0.0","97","-0.1","-0.2","0.9","142","1.5","2.3"
"2023","2","15","6:00","1","1027.9","1027.7","0.0","99","-1.2","-1.3","0.1","145","2.7","4.3"
"2023","2","15","7:00","19","1028.0","1027.8","0.0","100","-0.3","-1.2","-0.3","167","2.5","5.1"
"2023","2","15","8:00","54","1028.0","1027.8","0.0","100","-0.1","-0.3","-0.1","193","3.8","5.5"
"2023","2","15","9:00","68","1027.9","1027.7","0.0","100","-0.1","-0.1","-0.1","197","3.7","6.3"
"2023","2","15","10:00","79","1027.8","1027.6","0.0","100","0.0","-0.1","0.2","209","4.4","7.4"
"2023","2","15","11:00","83","1027.7","1027.6","0.0","99","0.2","-0.1","0.2","206","3.9","8.4"
"2023","2","15","12:00","59","1027.7","1027.5","0.0","99","0.6","0.2","0.6","206","5.1","9.4"
"2023","2","15","13:00","40","1027.3","1027.2","0.0","100","0.4","0.4","0.8","184","3.6","7.4"
"2023","2","15","14:00","21","1027.0","1026.8","0.0","99","0.1","0.0","0.4","175","3.6","6.5"
"2023","2","15","15:00","10","1026.8","1026.6","0.0","99","-0.1","-0.2","0.1","174","3.5","6.4"
"2023","2","15","16:00","1","1026.2","1026.0","0.0","99","-0.1","-0.2","-0.1","143","3.0","5.5"
"2023","2","15","17:00","0","1025.8","1025.6","0.0","99","0.1","-0.1","0.1","129","2.5","5.2"
"2023","2","15","18:00","0","1025.3","1025.1","0.0","99","0.2","0.0","0.2","140","4.0","5.3"
"2023","2","15","19:00","0","1024.8","1024.6","0.1","98","0.3","0.2","0.3","144","4.1","5.8"
"2023","2","15","20:00","0","1024.4","1024.2","0.1","97","0.5","0.2","0.6","157","6.1","8.5"
"2023","2","15","21:00","0","1024.0","1023.8","0.0","98","0.4","0.4","0.5","156","5.7","8.3"
"2023","2","15","22:00","0","1023.5","1023.3","0.0","98","0.4","0.4","0.5","156","5.8","8.1"
"2023","2","15","23:00","0","1022.8","1022.6","0.0","98","0.5","0.4","0.5","157","6.2","8.4"
"2023","2","16","0:00","0","1022.2","1022.0","0.0","99","0.5","0.4","0.5","157","6.0","8.4"
"2023","2","16","1:00","0","1021.6","1021.5","0.0","98","0.6","0.5","0.6","155","6.9","9.1"
"2023","2","16","2:00","0","1021.0","1020.8","0.0","98","0.6","0.5","0.6","154","5.9","9.1"
"2023","2","16","3:00","0","1020.5","1020.3","0.0","98","0.5","0.5","0.7","156","6.4","9.3"
"2023","2","16","4:00","0","1019.7","1019.5","0.2","98","0.5","0.3","0.5","162","6.5","8.8"
"2023","2","16","5:00","0","1019.1","1018.9","0.1","98","0.5","0.3","0.5","149","4.0","8.7"
"2023","2","16","6:00","0","1018.8","1018.6","0.0","98","0.5","0.4","0.5","158","4.2","7.7"
"2023","2","16","7:00","12","1018.6","1018.4","0.0","98","0.6","0.5","0.6","157","4.0","7.0"
"2023","2","16","8:00","22","1018.3","1018.1","0.0","98","0.5","0.5","0.6","156","4.1","7.1"
"2023","2","16","9:00","29","1018.1","1017.9","0.1","99","0.5","0.3","0.5","156","4.0","7.0"
"2023","2","16","10:00","46","1017.5","1017.3","0.0","99","0.5","0.4","0.5","155","4.3","7.3"
"2023","2","16","11:00","57","1017.2","1017.0","0.0","98","0.3","0.3","0.5","158","4.3","8.0"
"2023","2","16","12:00","43","1016.7","1016.5","0.1","99","0.5","0.3","0.5","158","4.4","8.3"
"2023","2","16","13:00","29","1016.3","1016.1","0.0","99","0.5","0.5","0.5","159","4.5","7.6"
"2023","2","16","14:00","16","1015.9","1015.7","0.0","99","0.6","0.5","0.6","162","4.6","7.6"
"2023","2","16","15:00","8","1015.5","1015.3","0.0","99","0.6","0.6","0.6","162","6.0","8.9"
"2023","2","16","16:00","0","1015.1","1014.9","0.0","99","0.6","0.5","0.6","156","5.2","9.2"
"2023","2","16","17:00","0","1014.8","1014.6","0.0","99","0.7","0.6","0.7","160","5.3","9.5"
"2023","2","16","18:00","0","1014.4","1014.3","0.0","99","0.7","0.6","0.7","159","5.6","9.0"
"2023","2","16","19:00","0","1014.2","1014.0","0.0","98","0.7","0.7","0.8","159","6.2","9.1"
"2023","2","16","20:00","0","1013.6","1013.4","0.0","98","0.8","0.7","0.8","158","6.5","10.2"
"2023","2","16","21:00","0","1013.2","1013.0","0.0","99","0.7","0.7","0.9","157","7.7","10.4"
"2023","2","16","22:00","0","1012.9","1012.7","0.0","100","0.5","0.5","0.7","159","7.1","9.9"
"2023","2","16","23:00","-1","1012.7","1012.5","0.9","100","0.1","0.0","0.5","168","5.2","8.6"
"2023","2","17","0:00","0","1012.3","1012.1","0.0","100","0.3","0.1","0.4","163","5.3","7.5"
"2023","2","17","1:00","0","1011.8","1011.6","0.0","99","0.4","0.3","0.4","166","4.5","7.8"
"2023","2","17","2:00","0","1011.5","1011.3","0.0","100","0.4","0.4","0.5","179","2.7","6.5"
"2023","2","17","3:00","0","1011.1","1010.9","0.0","100","0.5","0.4","0.5","167","4.0","5.9"
"2023","2","17","4:00","0","1010.9","1010.7","0.0","100","0.4","0.4","0.6","180","2.2","5.7"
"2023","2","17","5:00","0","1010.8","1010.6","0.0","100","0.6","0.4","0.7","165","2.4","4.9"
"2023","2","17","6:00","0","1010.4","1010.2","0.0","100","0.5","0.5","0.7","178","2.2","5.1"
"2023","2","17","7:00","15","1009.9","1009.7","0.1","100","0.8","0.5","0.8","146","3.6","5.4"
"2023","2","17","8:00","22","1009.6","1009.5","0.0","100","1.1","0.8","1.1","157","5.1","7.4"
"2023","2","17","9:00","29","1009.3","1009.1","0.0","99","1.1","1.1","1.1","155","5.3","8.2"
"2023","2","17","10:00","32","1008.4","1008.3","0.0","98","1.3","1.1","1.4","158","6.5","9.6"
"2023","2","17","11:00","35","1007.9","1007.8","0.0","98","1.3","1.2","1.4","161","6.2","9.4"
"2023","2","17","12:00","32","1007.1","1006.9","0.0","97","1.3","1.3","1.4","158","6.9","11.1"
"2023","2","17","13:00","102","1005.9","1005.7","0.0","95","1.7","1.2","1.7","154","5.4","10.4"
"2023","2","17","14:00","95","1004.7","1004.5","0.0","92","1.8","1.6","2.0","152","4.8","7.9"
"2023","2","17","15:00","19","1004.1","1003.9","0.0","89","1.8","1.8","2.2","158","5.6","9.3"
"2023","2","17","16:00","1","1002.4","1002.3","0.0","88","2.0","1.5","2.2","142","5.9","9.2"
"2023","2","17","17:00","0","1000.4","1000.2","0.0","87","1.8","1.8","2.2","139","8.7","12.8"
"2023","2","17","18:00","0","998.5","998.3","0.0","86","1.6","1.6","1.9","119","8.0","12.7"
"2023","2","17","19:00","0","996.2","996.0","0.0","87","1.6","1.5","1.7","117","8.7","11.8"
"2023","2","17","20:00","0","994.1","993.9","0.0","88","1.6","1.5","1.7","118","10.2","14.7"
"2023","2","17","21:00","-1","991.8","991.6","0.3","92","1.3","1.3","1.6","113","9.3","14.7"
"2023","2","17","22:00","-1","989.9","989.8","0.8","93","1.1","1.1","1.4","115","10.3","15.6"
"2023","2","17","23:00","-1","988.4","988.2","1.0","95","0.7","0.7","1.1","114","10.0","15.0"
"2023","2","18","0:00","-1","986.8","986.6","0.7","94","0.7","0.5","0.8","110","10.3","14.9"
"2023","2","18","1:00","0","985.7","985.5","0.1","94","0.9","0.7","1.0","112","8.7","14.9"
"2023","2","18","2:00","-1","984.5","984.3","1.1","94","0.8","0.7","0.9","111","8.5","11.9"
"2023","2","18","3:00","0","983.8","983.6","0.4","95","1.2","0.8","1.2","115","7.4","11.0"
"2023","2","18","4:00","0","983.5","983.3","0.1","97","1.6","1.2","1.6","113","6.1","9.7"
"2023","2","18","5:00","0","983.3","983.1","0.2","97","1.8","1.6","1.9","102","5.7","8.2"
"2023","2","18","6:00","0","983.4","983.2","0.2","98","1.8","1.7","1.9","86","4.6","8.1"
"2023","2","18","7:00","10","983.6","983.4","0.1","96","2.0","1.7","2.0","94","4.4","7.5"
"2023","2","18","8:00","41","983.7","983.5","0.0","96","2.1","2.0","2.1","90","4.3","8.2"
"2023","2","18","9:00","76","984.0","983.8","0.0","96","2.4","2.1","2.4","96","4.1","7.4"
"2023","2","18","10:00","101","984.1","983.9","0.2","95","2.6","2.4","2.7","105","4.6","6.8"
"2023","2","18","11:00","135","984.2","984.0","0.1","94","2.9","2.6","2.9","112","4.2","6.3"
"2023","2","18","12:00","127","984.4","984.2","0.0","94","2.9","2.9","3.0","118","2.6","5.0"
"2023","2","18","13:00","75","984.6","984.4","0.3","98","2.8","2.8","3.0","129","1.7","3.6"
"2023","2","18","14:00","38","984.7","984.5","0.7","99","1.9","1.9","2.8","194","0.6","2.3"
"2023","2","18","15:00","23","985.1","984.9","0.1","94","2.1","1.4","2.5","253","5.2","7.7"
"2023","2","18","16:00","1","985.2","985.0","0.1","94","1.2","1.2","2.1","248","4.3","8.3"
"2023","2","18","17:00","0","985.5","985.3","0.0","93","1.0","1.0","1.3","267","5.5","8.7"
"2023","2","18","18:00","0","986.3","986.1","0.0","94","0.6","0.6","1.0","270","6.9","11.0"
"2023","2","18","19:00","-1","987.2","987.1","0.3","96","0.2","0.2","0.6","275","6.9","12.9"
"2023","2","18","20:00","-1","988.2","988.0","0.0","93","0.4","0.2","0.5","276","8.2","14.6"
"2023","2","18","21:00","-1","989.2","989.0","0.1","93","0.4","0.2","0.6","278","6.8","14.2"
"2023","2","18","22:00","0","990.1","989.9","0.0","93","0.6","0.4","0.6","268","6.7","11.5"
"2023","2","18","23:00","-1","990.6","990.5","0.0","94","0.5","0.4","0.7","269","7.5","13.6"
"2023","2","19","0:00","-1","991.2","991.0","0.1","93","0.6","0.4","0.8","268","8.9","14.8"
"2023","2","19","1:00","-1","991.6","991.4","0.0","93","0.4","0.4","0.6","267","7.6","14.9"
"2023","2","19","2:00","0","991.9","991.7","0.0","88","0.5","0.4","0.7","268","8.0","15.9"
"2023","2","19","3:00","0","992.2","992.0","0.1","94","0.1","0.1","0.6","266","7.1","14.9"
"2023","2","19","4:00","-1","992.6","992.4","0.0","88","0.1","0.0","0.2","265","7.9","13.7"
"2023","2","19","5:00","-1","992.7","992.6","0.1","93","-0.4","-0.4","0.1","264","7.1","13.7"
"2023","2","19","6:00","1","993.1","992.9","0.1","88","-0.3","-0.5","-0.3","265","6.5","10.8"
"2023","2","19","7:00","22","993.2","993.0","0.0","88","-0.3","-0.3","-0.1","259","6.7","13.2"
"2023","2","19","8:00","60","993.2","993.0","0.1","90","-0.4","-0.5","-0.3","257","7.3","13.0"
"2023","2","19","9:00","98","993.4","993.3","0.1","92","-0.3","-0.4","-0.2","261","7.1","12.7"
"2023","2","19","10:00","121","993.6","993.4","0.2","94","-0.1","-0.3","0.0","259","6.6","11.4"
"2023","2","19","11:00","115","993.9","993.7","0.2","95","0.1","-0.1","0.1","260","6.1","12.4"
"2023","2","19","12:00","134","994.3","994.1","0.2","94","0.3","0.0","0.3","265","6.8","10.5"
"2023","2","19","13:00","144","994.9","994.7","0.0","93","0.4","0.3","0.4","268","8.8","15.4"
"2023","2","19","14:00","36","995.7","995.5","0.5","99","-0.3","-0.3","0.4","288","6.0","13.6"
"2023","2","19","15:00","23","996.0","995.8","0.3","97","0.0","-0.3","0.0","272","6.5","13.6"
"2023","2","19","16:00","3","996.8","996.6","0.0","96","-0.1","-0.1","0.1","279","5.5","16.7"
"2023","2","19","17:00","0","997.4","997.2","2.2","100","-0.8","-0.8","-0.1","312","3.5","6.3"
"2023","2","19","18:00","0","998.1","997.9","1.8","100","-0.9","-1.0","-0.8","290","1.6","4.9"
"2023","2","19","19:00","0","999.0","998.8","0.6","99","-1.0","-1.0","-0.7","308","3.0","6.5"
"2023","2","19","20:00","0","999.5","999.4","0.1","99","-1.3","-1.4","-1.1","307","2.0","7.5"
"2023","2","19","21:00","0","1000.2","1000.0","0.1","96","-1.6","-1.6","-1.3","315","3.2","6.3"
"2023","2","19","22:00","0","1001.1","1001.0","0.0","96","-1.6","-1.7","-1.5","287","2.7","7.3"
"2023","2","19","23:00","-1","1001.7","1001.5","0.0","94","-2.1","-2.1","-1.6","298","3.0","6.7"
"2023","2","20","0:00","0","1002.5","1002.3","0.0","96","-1.9","-2.2","-1.9","286","2.8","5.7"
"2023","2","20","1:00","0","1002.5","1002.3","0.0","95","-1.8","-1.9","-1.8","268","2.1","5.2"
"2023","2","20","2:00","0","1002.5","1002.3","0.0","95","-1.6","-1.8","-1.5","258","2.3","3.7"
"2023","2","20","3:00","0","1002.5","1002.3","0.0","95","-1.4","-1.7","-1.4","249","2.0","3.3"
"2023","2","20","4:00","0","1002.3","1002.2","0.0","95","-1.1","-1.4","-1.0","255","2.2","4.8"
"2023","2","20","5:00","0","1002.1","1001.9","0.1","98","-0.9","-1.1","-0.8","246","1.9","4.1"
"2023","2","20","6:00","5","1001.3","1001.1","0.4","98","-1.1","-1.1","-0.7","193","1.1","2.7"
"2023","2","20","7:00","30","1000.2","1000.0","0.0","95","-0.5","-1.1","-0.5","140","0.9","2.9"
"2023","2","20","8:00","82","999.4","999.2","0.0","93","-0.1","-0.5","-0.1","207","3.1","5.9"
"2023","2","20","9:00","144","998.0","997.8","0.0","90","0.1","-0.1","0.1","189","3.0","5.4"
"2023","2","20","10:00","190","996.8","996.6","0.0","89","0.2","0.1","0.2","171","2.3","6.1"
"2023","2","20","11:00","162","995.1","995.0","0.0","91","0.0","0.0","0.2","163","3.5","6.6"
"2023","2","20","12:00","141","993.1","992.9","0.0","88","-0.1","-0.2","0.0","143","6.0","8.0"
"2023","2","20","13:00","109","990.4","990.2","0.0","86","-0.1","-0.2","0.0","123","6.6","9.0"
"2023","2","20","14:00","66","988.6","988.4","0.0","88","-0.5","-0.5","0.0","125","7.5","10.7"
"2023","2","20","15:00","19","986.0","985.8","0.3","93","-1.1","-1.1","-0.5","105","8.1","11.6"
"2023","2","20","16:00","1","984.4","984.2","0.5","93","-1.1","-1.1","-1.0","108","8.8","13.4"
"2023","2","20","17:00","0","982.9","982.8","0.9","94","-1.3","-1.3","-1.0","98","7.8","12.4"
"2023","2","20","18:00","0","982.0","981.9","0.7","95","-1.3","-1.3","-1.2","90","6.4","11.1"
"2023","2","20","19:00","0","981.6","981.4","0.7","94","-1.2","-1.3","-1.2","80","5.7","10.4"
"2023","2","20","20:00","0","981.5","981.3","0.4","93","-1.3","-1.3","-1.1","76","5.3","8.8"
"2023","2","20","21:00","0","981.8","981.6","0.1","93","-1.3","-1.3","-1.2","63","4.6","9.1"
"2023","2","20","22:00","0","982.4","982.3","0.1","92","-1.3","-1.3","-1.2","50","4.6","8.0"
"2023","2","20","23:00","0","983.4","983.3","0.1","93","-1.7","-1.7","-1.3","38","5.2","7.9"
"2023","2","21","0:00","0","984.4","984.2","0.1","89","-2.2","-2.2","-1.7","38","6.3","9.5"
"2023","2","21","1:00","0","986.0","985.9","0.0","87","-2.3","-2.3","-2.1","36","5.5","11.3"
"2023","2","21","2:00","0","987.2","987.1","0.0","86","-2.6","-2.6","-2.3","30","5.8","9.1"
"2023","2","21","3:00","0","988.8","988.6","0.0","86","-2.9","-2.9","-2.6","24","7.1","11.7"
"2023","2","21","4:00","0","990.8","990.6","0.0","86","-3.6","-3.6","-2.9","21","6.9","10.6"
"2023","2","21","5:00","0","992.6","992.4","0.0","85","-4.2","-4.2","-3.6","32","5.7","10.4"
"2023","2","21","6:00","2","994.4","994.2","0.0","86","-4.3","-4.3","-4.0","24","5.1","8.0"
"2023","2","21","7:00","39","995.9","995.7","0.0","83","-4.4","-4.5","-4.3","25","5.0","8.4"
"2023","2","21","8:00","107","997.6","997.4","0.0","85","-3.8","-4.4","-3.8","19","4.4","7.4"
"2023","2","21","9:00","132","999.4","999.2","0.0","85","-3.7","-4.0","-3.6","2","3.6","7.3"
"2023","2","21","10:00","156","1000.7","1000.5","0.0","83","-3.6","-3.9","-3.6","360","4.4","6.4"
"2023","2","21","11:00","161","1002.1","1001.9","0.0","81","-3.3","-3.8","-3.1","357","4.1","6.8"
"2023","2","21","12:00","164","1003.4","1003.2","0.0","80","-3.0","-3.3","-2.8","9","4.2","6.6"
"2023","2","21","13:00","148","1004.4","1004.2","0.0","79","-2.9","-3.1","-2.8","359","3.4","6.1"
"2023","2","21","14:00","80","1005.6","1005.4","0.0","75","-3.4","-3.4","-2.8","353","4.1","7.1"
"2023","2","21","15:00","29","1006.9","1006.7","0.0","75","-3.6","-3.7","-3.4","342","3.0","7.2"
"2023","2","21","16:00","5","1008.3","1008.1","0.0","78","-3.8","-3.9","-3.6","347","3.1","5.7"
"2023","2","21","17:00","0","1009.3","1009.1","0.0","81","-3.9","-4.0","-3.7","2","2.3","5.7"
"2023","2","21","18:00","0","1010.3","1010.2","0.0","79","-4.1","-4.1","-3.8","355","2.0","4.4"
"2023","2","21","19:00","0","1011.3","1011.1","0.0","82","-4.7","-4.7","-4.1","9","4.6","6.7"
"2023","2","21","20:00","0","1012.3","1012.1","0.0","79","-5.8","-5.8","-4.7","14","4.6","7.7"
"2023","2","21","21:00","-1","1013.1","1012.9","0.0","83","-6.9","-6.9","-5.8","353","2.8","5.5"
"2023","2","21","22:00","-1","1013.9","1013.7","0.0","89","-8.0","-8.0","-6.8","359","3.1","4.8"
"2023","2","21","23:00","-1","1015.1","1014.9","0.0","89","-8.6","-8.7","-8.0","346","2.6","4.2"
"2023","2","22","0:00","-1","1015.2","1015.0","0.0","89","-9.1","-9.2","-8.6","23","3.0","4.5"
"2023","2","22","1:00","-1","1016.0","1015.8","0.0","88","-9.1","-9.4","-9.0","20","1.3","3.7"
"2023","2","22","2:00","-1","1016.7","1016.5","0.0","94","-10.0","-10.0","-9.1","356","1.8","2.5"
"2023","2","22","3:00","-1","1017.1","1016.9","0.0","91","-10.7","-10.7","-10.1","4","2.0","2.7"
"2023","2","22","4:00","-1","1017.7","1017.5","0.0","91","-10.6","-10.9","-10.4","2","1.9","3.0"
"2023","2","22","5:00","0","1018.0","1017.8","0.0","86","-9.6","-10.6","-9.6","36","1.5","2.5"
"2023","2","22","6:00","3","1018.8","1018.6","0.0","85","-10.1","-10.2","-9.6","70","0.8","2.2"
"2023","2","22","7:00","47","1019.6","1019.4","0.0","85","-9.9","-10.1","-9.6","352","1.1","1.8"
"2023","2","22","8:00","114","1020.5","1020.3","0.0","87","-9.3","-10.2","-9.2","352","0.6","1.7"
"2023","2","22","9:00","263","1020.9","1020.7","0.0","77","-7.9","-9.3","-7.6","10","0.7","2.4"
"2023","2","22","10:00","261","1021.4","1021.2","0.0","75","-6.3","-7.9","-6.0","104","0.9","2.9"
"2023","2","22","11:00","215","1021.9","1021.7","0.0","79","-6.3","-6.8","-6.1","16","1.6","2.4"
"2023","2","22","12:00","214","1022.4","1022.2","0.0","78","-6.2","-6.4","-5.8","357","1.8","2.9"
"2023","2","22","13:00","209","1022.6","1022.4","0.0","75","-5.8","-6.5","-5.7","36","1.4","2.4"
"2023","2","22","14:00","97","1022.9","1022.7","0.0","70","-5.6","-5.9","-5.5","344","0.9","2.5"
"2023","2","22","15:00","94","1023.2","1023.0","0.0","73","-5.8","-5.8","-5.3","73","1.0","2.1"
"2023","2","22","16:00","9","1023.4","1023.2","0.0","76","-6.7","-6.7","-5.7","55","1.5","2.5"
"2023","2","22","17:00","-1","1023.7","1023.5","0.0","90","-7.8","-7.8","-6.6","29","1.1","1.7"
"2023","2","22","18:00","-1","1023.9","1023.7","0.0","91","-8.3","-8.3","-7.8","16","1.6","2.2"
"2023","2","22","19:00","0","1024.1","1023.9","0.0","77","-6.7","-8.7","-6.6","351","1.2","2.5"
"2023","2","22","20:00","-1","1024.1","1023.9","0.0","85","-7.9","-8.3","-6.7","20","0.8","2.3"
"2023","2","22","21:00","-1","1023.9","1023.7","0.0","85","-8.5","-8.5","-7.6","80","2.2","3.1"
"2023","2","22","22:00","-1","1023.9","1023.7","0.0","90","-9.3","-9.3","-8.5","98","2.1","3.0"
"2023","2","22","23:00","-1","1024.2","1024.0","0.0","90","-9.2","-9.6","-9.2","127","1.7","4.4"
"2023","2","23","0:00","-1","1023.7","1023.5","0.0","89","-8.9","-9.2","-8.9","136","4.6","6.8"
"2023","2","23","1:00","-1","1023.4","1023.2","0.0","86","-8.3","-9.3","-8.3","145","4.1","6.9"
"2023","2","23","2:00","-1","1022.7","1022.5","0.0","86","-8.8","-8.8","-8.3","140","5.0","6.9"
"2023","2","23","3:00","0","1021.9","1021.7","0.0","88","-9.9","-10.0","-8.8","121","3.9","7.0"
"2023","2","23","4:00","0","1021.2","1021.0","0.0","89","-8.4","-10.2","-8.4","135","5.6","8.8"
"2023","2","23","5:00","0","1020.7","1020.5","0.0","89","-8.1","-8.5","-8.1","134","5.9","9.0"
"2023","2","23","6:00","7","1020.1","1019.9","0.0","89","-7.3","-8.1","-7.3","142","6.7","9.7"
"2023","2","23","7:00","42","1019.4","1019.2","0.0","90","-6.5","-7.3","-6.5","139","8.1","10.6"
"2023","2","23","8:00","60","1019.0","1018.8","0.0","88","-5.8","-6.5","-5.8","140","6.9","10.1"
"2023","2","23","9:00","99","1018.3","1018.1","0.0","89","-4.9","-6.0","-4.9","149","7.5","10.7"
"2023","2","23","10:00","147","1017.5","1017.3","0.0","89","-4.4","-4.9","-4.4","155","7.9","12.0"
